x,y,z,perlin_value
9,7,5,0.45076917535999994
9,7,6,0.5128810517067776
9,7,7,0.5707989468799997
9,7,8,0.6153488428562429
9,7,9,0.6416020178634749
9,8,0,0.36007200000000017
9,8,1,0.35936326296760335
9,8,2,0.3691732137721857
9,8,3,0.39411538199685137
9,8,4,0.4333818170941441
9,8,5,0.48209026688
9,8,6,0.5328772867571713
9,8,7,0.5777372796681215
9,8,8,0.6101074667773951
9,8,9,0.6271987888834558
9,9,0,0.4047080000000002
9,9,1,0.4058753894620161
9,9,2,0.4146607776055297
9,9,3,0.4339752045552129
9,9,4,0.4627184124686336
9,9,5,0.4970479641599999
9,9,6,0.5316847078399999
9,9,7,0.5612545879717373
9,9,8,0.5816668022427647
9,9,9,0.5915283046532094
